train_acc,MPQA,FBIA,False,True,False,2e-05,0.5,0.689302074912,0.689706278631,0.799514955538,0.856372945298,0.861762328213,0.867016976556,0.869172729722,0.870789544597,0.87510105093,0.876583131231,0.87793047696,0.880894637564,0.877795742387,0.883993532741,0.883724063595,0.885745082188,0.88722716249,0.887496631636,0.886553489625,0.888439773646,0.890056588521,0.891134465104,0.892616545406,0.891673403395,0.893694421989,0.895715440582,0.895580706009,0.897197520884,0.896119644301,0.897601724603,0.897601724603,0.898679601186,0.89935327405,0.899757477769,0.902317434654,0.901643761789,0.901374292643,0.902721638372,0.902317434654,0.90447318782,0.903395311237,0.905551064403,0.90541632983,0.905685798976,0.907437348424,0.908515225007,0.907976286715,0.909997305309,0.90864995958,0.9105362436,0.911614120183,0.91147938561,0.911344651037,0.914174077068,0.915117219078,0.914578280787,0.916060361089,0.916464564807,0.917003503099,0.917811910536,0.916464564807,0.91983292913,0.919428725411,0.920237132848,0.919698194557,0.922123416869,0.921449744004,0.924548639181,0.923336028025,0.926165454056,0.927378065212,0.928186472649,0.92778226893,0.927243330639,0.92778226893,0.928186472649,0.930611694961,0.931150633252,0.93195904069,0.933171651846,0.930881164107,0.930746429534,0.933036917273,0.935057935866,0.935192670439,0.934518997575,0.934384263002,0.934923201293,0.935462139585,0.93802209647,0.937213689033,0.93896523848,0.936944219887,0.940177849636,0.941794664511,0.942064133657,0.942064133657,0.942333602802,0.943950417677,0.945297763406
train_loss,MPQA,FBIA,False,True,False,2e-05,0.5,1743.38881445,1702.78051662,1498.97759295,1350.32591057,1279.51766348,1240.42408323,1215.14298439,1200.88093328,1180.82042885,1172.39177942,1158.710567,1155.20492601,1139.81650925,1135.92277861,1129.32555962,1120.45771694,1109.17407036,1104.0564537,1099.29939127,1096.80048585,1093.51109648,1090.16127539,1090.70497751,1077.57619667,1077.001302,1073.58718634,1077.32796359,1070.77085948,1075.80826116,1074.98031807,1072.78357863,1070.1140821,1075.52604771,1069.1240859,1071.48762584,1071.7615993,1067.93446112,1067.50886345,1069.93186903,1070.19966984,1069.51953506,1074.21191311,1067.33966208,1069.11148858,1064.82725859,1067.53491974,1069.38703322,1067.71901536,1074.23006725,1073.35054088,1073.67906165,1068.61936259,1069.68946528,1066.21733332,1071.37541199,1064.45018268,1062.2805016,1057.38663292,1058.98563409,1058.98069572,1061.97632694,1052.30348086,1062.86272669,1064.43278217,1060.88515711,1054.75493312,1060.54227018,1055.06586313,1052.21221113,1045.24173069,1052.91771412,1047.31988549,1049.90701437,1051.29241395,1048.90953088,1043.97199845,1044.30917048,1045.27574968,1043.5493753,1040.32112575,1030.24177575,1031.34040165,1034.62893796,1033.14201021,1032.99890924,1032.81359959,1030.69111586,1031.69285226,1020.97113204,1020.12088013,1019.27300906,1022.3354094,1018.29251885,1012.79455519,1016.16669941,1015.42870879,1011.09643364,1013.74452209,1012.44875908,1014.76056123
test_acc,MPQA,FBIA,False,True,False,2e-05,0.6,0.689302074912,0.690784155214,0.848827809216,0.862705470224,0.867286445702,0.871193748316,0.872810563191,0.875370520075,0.876448396659,0.876583131231,0.878065211533,0.879816760981,0.88116410671,0.884801940178,0.884667205605,0.8881703045,0.888574508219,0.890595526812,0.891269199677,0.890730261385,0.893020749124,0.89517650229,0.89423336028,0.896793317165,0.896119644301,0.895041767718,0.897736459175,0.896523848019,0.898275397467,0.899892212342,0.901239558071,0.899622743196,0.900970088925,0.901509027216,0.90353004581,0.902317434654,0.900970088925,0.904338453247,0.905146860684,0.906628940986,0.907033144705,0.908245755861,0.905146860684,0.908245755861,0.909054163298,0.908515225007,0.909727836163,0.909862570736,0.912826731339,0.913904607922,0.914039342495,0.916195095662,0.913904607922,0.917003503099,0.91659929938,0.918216114255,0.921180274859,0.91659929938,0.921315009431,0.921853947723,0.920237132848,0.922392886015,0.921988682296,0.924144435462,0.925087577472,0.923874966316,0.926973861493,0.926704392347,0.924009700889,0.926434923201,0.930881164107,0.930342225815,0.926434923201,0.931150633252,0.930746429534,0.931420102398,0.934518997575,0.933036917273,0.933980059283,0.934518997575,0.935057935866,0.936674750741,0.935057935866,0.938156831043,0.938156831043,0.931285367825,0.938426300189,0.93896523848,0.935596874158,0.930611694961,0.939638911345,0.941525195365,0.942468337375,0.940851522501,0.943815683104,0.943815683104,0.941390460792,0.940986257074,0.920371867421,0.945567232552
train_acc,MPQA,FBIA,False,True,False,2e-05,0.6,0.65750471571,0.689302074912,0.782807868499,0.85556453786,0.862166531932,0.866343303692,0.869846402587,0.868499056858,0.873618970628,0.874562112638,0.877795742387,0.879412557262,0.880490433845,0.882511452439,0.885206143897,0.883589329022,0.885745082188,0.885206143897,0.887092427917,0.890056588521,0.89140393425,0.889652384802,0.89140393425,0.893155483697,0.894098625707,0.896389113447,0.896523848019,0.896928051738,0.896928051738,0.899218539477,0.898949070331,0.898814335759,0.90029641606,0.901374292643,0.901509027216,0.903664780383,0.900565885206,0.904203718674,0.904338453247,0.904742656966,0.904877391539,0.906090002695,0.905146860684,0.906224737268,0.905012126112,0.908919428725,0.907976286715,0.90959310159,0.909188897871,0.910266774454,0.911344651037,0.912422527621,0.91376987335,0.914847749933,0.912961465912,0.91659929938,0.916734033953,0.918081379682,0.919293990838,0.918350848828,0.918081379682,0.921853947723,0.92171921315,0.921584478577,0.923470762598,0.922797089733,0.924144435462,0.924952842899,0.926030719483,0.926434923201,0.928455941795,0.928321207222,0.929129614659,0.927378065212,0.929264349232,0.931150633252,0.932632713554,0.930881164107,0.931824306117,0.932632713554,0.933171651846,0.934384263002,0.933441120992,0.936001077877,0.933710590137,0.935327405012,0.93707895446,0.937752627324,0.933306386419,0.937617892751,0.93707895446,0.939504176772,0.939504176772,0.940447318782,0.939234707626,0.940312584209,0.938426300189,0.941390460792,0.941525195365,0.93990838049
train_loss,MPQA,FBIA,False,True,False,2e-05,0.6,2048.75776958,1966.32619905,1764.22532749,1765.38321161,1632.13698864,1555.51617908,1514.45700026,1476.99290657,1460.91804075,1431.95226431,1426.58338451,1401.5286479,1396.08884764,1375.99230385,1366.5359664,1357.82525492,1345.3284831,1338.95579767,1332.66718721,1321.60436392,1321.84904385,1314.98603773,1313.2651391,1308.28825521,1305.0076046,1293.96069241,1294.85425615,1290.40994167,1285.15156221,1289.60224295,1286.75958204,1274.5084033,1277.14535761,1280.60847998,1281.56283188,1275.17883968,1277.44128942,1271.20533609,1271.88864613,1279.55454636,1263.2612505,1268.56564617,1265.55370665,1266.11546373,1263.75268555,1265.38130236,1271.94585705,1269.17095804,1267.04416275,1267.98766375,1273.26981449,1266.77610016,1266.03824854,1268.69632673,1271.01036358,1264.48940992,1265.14199686,1270.11711454,1266.66501808,1268.82305479,1259.85501814,1262.53477049,1259.02510023,1266.28482151,1266.81043577,1258.48771667,1258.44586992,1260.2756052,1250.04690695,1256.83682632,1252.62025118,1254.03863192,1256.02469683,1246.77339745,1248.18855381,1247.98993921,1247.51557159,1249.14345741,1246.57762623,1241.97333527,1238.86508703,1237.61071348,1231.04962254,1238.04993773,1232.06662178,1238.25296783,1235.2289629,1224.30065298,1225.11791611,1226.73632622,1220.51098585,1222.99830484,1216.94617653,1218.37448215,1222.78103065,1220.77554655,1214.60574055,1215.28972149,1211.58241034,1212.35809088
test_acc,MPQA,FBIA,False,True,False,2e-05,0.7,0.689302074912,0.695904068984,0.854217192132,0.864726488817,0.866343303692,0.871463217462,0.873080032336,0.874292643492,0.87510105093,0.87793047696,0.880355699272,0.879547291835,0.881837779574,0.88305039073,0.886418755053,0.886418755053,0.8881703045,0.890056588521,0.890730261385,0.893424952843,0.894098625707,0.890460792239,0.893963891134,0.895311236863,0.895715440582,0.897601724603,0.894907033145,0.89517650229,0.898140662894,0.895715440582,0.898544866613,0.898949070331,0.900970088925,0.901913230935,0.902721638372,0.904338453247,0.902721638372,0.904068984101,0.903664780383,0.906494206413,0.906628940986,0.907167879278,0.907302613851,0.90864995958,0.908784694153,0.90864995958,0.908245755861,0.909862570736,0.909727836163,0.911344651037,0.912961465912,0.915386688224,0.91565615737,0.914443546214,0.916329830234,0.916060361089,0.916060361089,0.912691996766,0.916734033953,0.921045540286,0.919159256265,0.912153058475,0.922527620587,0.92171921315,0.924279170035,0.921853947723,0.923874966316,0.922797089733,0.925087577472,0.926569657774,0.922392886015,0.926300188628,0.927243330639,0.92872541094,0.928321207222,0.930072756669,0.929399083805,0.929399083805,0.930746429534,0.928994880086,0.934653732148,0.934249528429,0.933306386419,0.937348423605,0.934249528429,0.936809485314,0.93896523848,0.935731608731,0.940177849636,0.940043115063,0.940177849636,0.936135812449,0.932767448127,0.941255726219,0.941255726219,0.942872541094,0.941794664511,0.937348423605,0.94408515225,0.945836701698
train_acc,MPQA,FBIA,False,True,False,2e-05,0.7,0.689302074912,0.689841013204,0.804230665589,0.857450821881,0.864995957963,0.865534896254,0.86903799515,0.872271624899,0.873888439774,0.874427378065,0.877795742387,0.879951495554,0.875909458367,0.88305039073,0.883858798168,0.88628402048,0.888439773646,0.886014551334,0.887496631636,0.89140393425,0.890191323094,0.891673403395,0.893155483697,0.893829156562,0.894502829426,0.893559687416,0.896523848019,0.895850175155,0.896389113447,0.897197520884,0.896658582592,0.89746699003,0.899757477769,0.899622743196,0.901374292643,0.901239558071,0.903260576664,0.901778496362,0.9025869038,0.903799514956,0.90353004581,0.905146860684,0.906224737268,0.905551064403,0.907706817569,0.905820533549,0.90959310159,0.908515225007,0.908380490434,0.909862570736,0.910132039881,0.911075181892,0.912287793048,0.91376987335,0.914039342495,0.913096200485,0.915925626516,0.91565615737,0.915386688224,0.91659929938,0.91659929938,0.920371867421,0.915251953651,0.919428725411,0.921045540286,0.919698194557,0.920506601994,0.922123416869,0.921988682296,0.923874966316,0.923605497171,0.922258151442,0.924818108327,0.927243330639,0.925491781191,0.92872541094,0.926434923201,0.929129614659,0.929938022096,0.929938022096,0.931285367825,0.929399083805,0.92872541094,0.931420102398,0.932497978981,0.933306386419,0.935596874158,0.934518997575,0.935731608731,0.933710590137,0.937348423605,0.93707895446,0.938156831043,0.938695769334,0.939369442199,0.93896523848,0.941390460792,0.938156831043,0.941794664511,0.940986257074
train_loss,MPQA,FBIA,False,True,False,2e-05,0.7,2262.03641701,2242.76660061,2031.34768724,1898.89883041,1815.50602102,1747.85640717,1706.55524921,1678.98343039,1657.86437988,1642.08190393,1628.35291004,1619.56374264,1598.7098012,1589.62393808,1576.65826654,1567.8241291,1555.18603659,1550.54984283,1552.64024639,1551.52883053,1555.62073994,1540.86689472,1533.91188622,1535.4733777,1533.57813931,1532.25345564,1537.61350584,1525.93344307,1527.01399326,1535.61162567,1532.79229784,1536.46459055,1543.32925224,1541.79286528,1541.2515316,1534.76716089,1536.1330781,1540.87431526,1535.0955801,1534.3362155,1534.10177469,1526.75550127,1536.50991392,1528.08514309,1539.92840624,1525.56440258,1526.75188017,1519.65839529,1518.40686417,1517.58470964,1517.53114843,1533.11590815,1520.33955336,1505.88096428,1504.09126425,1515.11098766,1510.67350054,1494.37720108,1509.96237469,1498.32825089,1507.547822,1503.85212851,1508.17669392,1499.79664707,1490.59579897,1494.78714228,1488.69828367,1484.67131138,1488.08319855,1479.13732576,1483.20952892,1482.92409658,1469.08511448,1468.54081106,1474.57196617,1473.57173824,1462.97788,1457.53650665,1452.62316465,1457.22134161,1451.10034943,1460.45765543,1459.40755129,1446.49460745,1446.69628429,1439.55331469,1449.16204071,1439.7890563,1442.92595196,1431.07331657,1429.90342093,1429.12217474,1427.18691874,1417.29184151,1424.82404518,1426.24589872,1418.1161809,1420.11617279,1425.07855463,1423.18983841
test_acc,MPQA,FBIA,False,True,False,2e-05,0.8,0.689302074912,0.689571544058,0.847345728914,0.862436001078,0.859876044193,0.869307464295,0.873618970628,0.87698733495,0.878334680679,0.881972514147,0.876178927513,0.880086230127,0.885745082188,0.883589329022,0.88628402048,0.886822958771,0.888978711937,0.889382915656,0.889921853948,0.889517650229,0.888574508219,0.892886014551,0.894907033145,0.894368094853,0.894098625707,0.897332255457,0.898814335759,0.897332255457,0.898949070331,0.897736459175,0.900161681487,0.900835354352,0.899892212342,0.900700619779,0.902721638372,0.904203718674,0.902991107518,0.903260576664,0.903260576664,0.90447318782,0.906763675559,0.905685798976,0.908380490434,0.908919428725,0.909323632444,0.911075181892,0.910401509027,0.911075181892,0.912287793048,0.911344651037,0.91471301536,0.913230935058,0.915521422797,0.916464564807,0.917407706818,0.915790891943,0.917811910536,0.918216114255,0.91659929938,0.921988682296,0.921853947723,0.92171921315,0.920371867421,0.912018323902,0.921584478577,0.922931824306,0.926569657774,0.925357046618,0.926030719483,0.92872541094,0.927647534357,0.927243330639,0.926434923201,0.927647534357,0.927917003503,0.931150633252,0.932497978981,0.928590676368,0.933306386419,0.93384532471,0.934518997575,0.930881164107,0.934384263002,0.937483158178,0.937617892751,0.935596874158,0.934114793856,0.938156831043,0.937483158178,0.931285367825,0.940447318782,0.937752627324,0.940447318782,0.940312584209,0.936135812449,0.93990838049,0.939099973053,0.940582053355,0.942872541094,0.941659929938
train_acc,MPQA,FBIA,False,True,False,2e-05,0.8,0.647130153597,0.689302074912,0.767987065481,0.851253031528,0.862166531932,0.867825383994,0.868768526004,0.873214766909,0.876852600377,0.87698733495,0.879951495554,0.88210724872,0.881029372137,0.883724063595,0.885745082188,0.883858798168,0.887900835354,0.88722716249,0.886688224198,0.889652384802,0.890056588521,0.891134465104,0.891538668822,0.89234707626,0.89234707626,0.895850175155,0.895715440582,0.895311236863,0.895041767718,0.896523848019,0.895850175155,0.900835354352,0.899892212342,0.90029641606,0.89935327405,0.901509027216,0.900970088925,0.902452169227,0.905281595257,0.903799514956,0.905012126112,0.904203718674,0.904607922393,0.906763675559,0.907572082996,0.905955268122,0.909727836163,0.907976286715,0.910940447319,0.910670978173,0.908380490434,0.912287793048,0.912691996766,0.911883589329,0.914982484506,0.912557262193,0.913904607922,0.916329830234,0.91565615737,0.918755052546,0.919293990838,0.918755052546,0.921315009431,0.918889787119,0.922527620587,0.920102398275,0.921988682296,0.923066558879,0.923740231743,0.925761250337,0.926569657774,0.925626515764,0.927917003503,0.927243330639,0.928590676368,0.926434923201,0.928051738076,0.931420102398,0.929264349232,0.930072756669,0.93101589868,0.933575855565,0.929668552951,0.933171651846,0.934923201293,0.933306386419,0.934384263002,0.934114793856,0.936405281595,0.936135812449,0.935596874158,0.937617892751,0.936270547022,0.93802209647,0.936674750741,0.939369442199,0.939099973053,0.939773645918,0.93990838049,0.941390460792
train_loss,MPQA,FBIA,False,True,False,2e-05,0.8,2356.48915672,2339.7010355,2305.4158392,2107.81898785,2009.88100052,1956.44698572,1916.2580409,1885.27499819,1844.45026493,1827.67802906,1819.20469666,1806.61253643,1789.40573788,1777.89182091,1757.44315815,1746.2314992,1728.3439393,1730.30686569,1724.59941673,1714.17882252,1712.02326536,1707.78698254,1698.10203218,1698.7635603,1700.63155413,1696.11986446,1691.1043005,1695.28302956,1693.51653576,1692.54389811,1692.5243845,1672.64703083,1677.60456228,1680.87977552,1678.30121279,1685.74277163,1681.58705854,1683.07268953,1678.6941843,1677.5002594,1679.57233715,1674.15059662,1671.09407949,1673.95536518,1681.48029852,1671.97002602,1671.75902271,1681.56167173,1683.36258364,1680.24369001,1658.87884283,1669.69928646,1670.25690699,1673.61888266,1674.68436098,1684.59610748,1688.27791739,1671.26211548,1668.76307154,1670.0982337,1662.76943064,1673.16649675,1672.11298847,1666.76108789,1671.37096024,1668.30687904,1674.21257019,1661.98387146,1659.29715633,1651.74866915,1662.46927738,1656.92513752,1657.41299963,1657.4241128,1652.13964033,1656.15688229,1655.98984575,1649.86237526,1644.96973419,1640.15264702,1632.96643591,1638.32391548,1638.87089443,1634.99268436,1633.97955465,1631.88244343,1629.53822422,1625.55426931,1621.67763758,1617.53502369,1621.7080102,1620.42715359,1619.46250916,1614.76561737,1613.28880596,1608.87957382,1602.55717278,1603.90767479,1604.68766928,1599.07725286
test_acc,MPQA,FBIA,False,True,False,2e-05,0.9,0.689302074912,0.699002964161,0.850983562382,0.862436001078,0.858528698464,0.865939099973,0.870789544597,0.870385340878,0.874831581784,0.878738884398,0.88210724872,0.883185125303,0.884263001886,0.885879816761,0.885340878469,0.887496631636,0.890595526812,0.889921853948,0.890191323094,0.894098625707,0.894502829426,0.894502829426,0.896254378874,0.89746699003,0.895715440582,0.894907033145,0.897197520884,0.899488008623,0.89935327405,0.898544866613,0.89935327405,0.900835354352,0.898814335759,0.902182700081,0.902856372945,0.902856372945,0.90447318782,0.904338453247,0.904607922393,0.905955268122,0.905146860684,0.903934249528,0.908515225007,0.909188897871,0.907302613851,0.905012126112,0.909323632444,0.911344651037,0.911614120183,0.915251953651,0.913635138777,0.915251953651,0.914443546214,0.91659929938,0.917272972245,0.917138237672,0.914039342495,0.916734033953,0.915925626516,0.91565615737,0.920641336567,0.92171921315,0.923066558879,0.92266235516,0.922527620587,0.925087577472,0.924144435462,0.923336028025,0.922527620587,0.92778226893,0.923740231743,0.928051738076,0.928455941795,0.929803287524,0.931285367825,0.928860145513,0.928860145513,0.9329021827,0.93101589868,0.933980059283,0.933441120992,0.935192670439,0.93384532471,0.937213689033,0.937617892751,0.934384263002,0.937617892751,0.935192670439,0.93990838049,0.940043115063,0.938695769334,0.939638911345,0.940043115063,0.941794664511,0.941659929938,0.936944219887,0.943411479386,0.936809485314,0.942064133657,0.946106170843
train_acc,MPQA,FBIA,False,True,False,2e-05,0.9,0.676637025061,0.689571544058,0.807194826192,0.856911883589,0.861762328213,0.866612772838,0.866612772838,0.86903799515,0.873349501482,0.875235785503,0.87793047696,0.881029372137,0.881568310428,0.883993532741,0.884397736459,0.885340878469,0.88911344651,0.889248181083,0.888035569927,0.890595526812,0.89234707626,0.892886014551,0.892616545406,0.894502829426,0.895041767718,0.895311236863,0.896119644301,0.895715440582,0.896119644301,0.897601724603,0.896793317165,0.896793317165,0.897601724603,0.897601724603,0.900431150633,0.901509027216,0.899622743196,0.902721638372,0.904068984101,0.90447318782,0.904607922393,0.90541632983,0.905955268122,0.906628940986,0.908784694153,0.905820533549,0.906763675559,0.909727836163,0.908919428725,0.909727836163,0.911748854756,0.912018323902,0.910670978173,0.911748854756,0.914039342495,0.913096200485,0.915251953651,0.916464564807,0.91659929938,0.914443546214,0.917407706818,0.917138237672,0.919698194557,0.919024521692,0.91983292913,0.919293990838,0.91983292913,0.923605497171,0.925087577472,0.925761250337,0.923470762598,0.925626515764,0.924952842899,0.927512799784,0.927647534357,0.92872541094,0.926569657774,0.929938022096,0.932093775263,0.929803287524,0.933980059283,0.931689571544,0.931824306117,0.93195904069,0.93384532471,0.933306386419,0.936270547022,0.93384532471,0.93896523848,0.937348423605,0.938291565616,0.937887361897,0.937752627324,0.936540016168,0.938561034762,0.936001077877,0.941120991646,0.941120991646,0.940716787928,0.941525195365
train_loss,MPQA,FBIA,False,True,False,2e-05,0.9,2983.72338676,2888.38630009,2743.10451984,2542.30466843,2365.61184216,2273.94919586,2203.62232113,2158.85684776,2118.80343437,2078.79942751,2064.91170645,2032.37865496,2014.86541128,2012.02892733,1987.14847469,1978.80662489,1967.8407445,1955.00142336,1936.72666597,1925.90920973,1926.34417391,1920.7815361,1909.57910824,1908.98295355,1902.50027895,1904.76715422,1902.84617043,1881.14054585,1881.76864624,1876.62921476,1882.96282053,1890.53021145,1882.89643908,1875.73585796,1874.48543262,1888.00014591,1879.07914543,1877.35538626,1873.38856363,1885.01231718,1890.63679838,1890.3623333,1878.50193977,1883.16731882,1881.27305794,1886.63577652,1891.02517605,1877.61173248,1866.98865795,1887.36231375,1886.63096285,1881.60355568,1869.54412889,1880.07976961,1878.11117268,1878.62774992,1879.84034777,1882.06643724,1880.73492527,1883.27368927,1875.33598757,1866.84951401,1865.81797743,1879.312572,1865.2310853,1869.93823338,1876.55377245,1869.40330172,1869.08719921,1867.84901142,1859.09402943,1854.29861164,1854.24332428,1862.52903986,1854.60341311,1845.29029894,1853.87189293,1863.63245249,1846.7234869,1836.39974785,1841.77575636,1853.4487915,1827.48309994,1836.04401493,1842.51211643,1838.88560057,1837.34145737,1834.83044481,1826.80397367,1830.33922911,1825.48002338,1821.58267021,1821.15291739,1822.54696035,1820.05573988,1818.35153008,1825.58403921,1811.49259615,1803.57959223,1800.62845325
test_acc,MPQA,FBIA,False,True,False,2e-05,1.0,0.689302074912,0.693344112099,0.85462139585,0.864052815953,0.867555914848,0.870115871733,0.87510105093,0.873888439774,0.877795742387,0.880086230127,0.877391538669,0.883724063595,0.884397736459,0.884532471032,0.886553489625,0.888035569927,0.888305039073,0.889787119375,0.888978711937,0.89140393425,0.892212341687,0.89517650229,0.892751279978,0.89517650229,0.89517650229,0.895850175155,0.89517650229,0.891673403395,0.897601724603,0.898679601186,0.896523848019,0.898679601186,0.897601724603,0.899622743196,0.901239558071,0.901643761789,0.902047965508,0.903799514956,0.9025869038,0.903799514956,0.907302613851,0.907976286715,0.905685798976,0.907841552142,0.909862570736,0.910670978173,0.911748854756,0.909997305309,0.913365669631,0.912422527621,0.91376987335,0.914578280787,0.914443546214,0.912557262193,0.917138237672,0.91754244139,0.919428725411,0.919159256265,0.91983292913,0.921449744004,0.92077607114,0.923740231743,0.922392886015,0.923740231743,0.923201293452,0.926569657774,0.927512799784,0.921180274859,0.926973861493,0.928590676368,0.930881164107,0.93101589868,0.929803287524,0.931554836971,0.932497978981,0.932767448127,0.931689571544,0.928860145513,0.935327405012,0.934923201293,0.931285367825,0.938156831043,0.939369442199,0.93990838049,0.93896523848,0.940043115063,0.936944219887,0.940043115063,0.942603071948,0.941659929938,0.940986257074,0.943680948531,0.944354621396,0.941255726219,0.945971436271,0.944624090542,0.937752627324,0.934384263002,0.945701967125,0.947318781999
train_acc,MPQA,FBIA,False,True,False,2e-05,1.0,0.679062247373,0.689706278631,0.80382646187,0.856238210725,0.862840204797,0.868768526004,0.871463217462,0.873484236055,0.877122069523,0.876313662086,0.879143088116,0.881703045001,0.881837779574,0.88305039073,0.884263001886,0.884801940178,0.887092427917,0.886418755053,0.888035569927,0.887496631636,0.890999730531,0.889382915656,0.891673403395,0.891808137968,0.893963891134,0.893559687416,0.892616545406,0.893424952843,0.89517650229,0.895984909728,0.896119644301,0.899218539477,0.897197520884,0.897736459175,0.89935327405,0.897601724603,0.899488008623,0.900700619779,0.901239558071,0.901374292643,0.903934249528,0.905685798976,0.905685798976,0.905820533549,0.907437348424,0.906090002695,0.908919428725,0.908380490434,0.910670978173,0.910132039881,0.912153058475,0.91376987335,0.910132039881,0.912691996766,0.912018323902,0.91376987335,0.916734033953,0.916329830234,0.91659929938,0.917407706818,0.916464564807,0.921449744004,0.920506601994,0.921045540286,0.923470762598,0.924413904608,0.921988682296,0.923740231743,0.924952842899,0.926030719483,0.924952842899,0.926434923201,0.928455941795,0.928321207222,0.930881164107,0.931285367825,0.930746429534,0.931689571544,0.930746429534,0.932363244409,0.932632713554,0.933306386419,0.936405281595,0.936540016168,0.935057935866,0.936270547022,0.935462139585,0.938561034762,0.939234707626,0.937483158178,0.93896523848,0.940447318782,0.938426300189,0.941929399084,0.943007275667,0.93990838049,0.942333602802,0.943007275667,0.941525195365,0.943007275667
train_loss,MPQA,FBIA,False,True,False,2e-05,1.0,3289.11903572,3091.38198376,2873.3649435,2777.88216877,2605.62334824,2492.32289886,2424.72502708,2369.95756435,2339.00022984,2307.55674267,2277.82246208,2264.84098816,2246.89892197,2229.44301033,2210.36340761,2202.24237823,2183.62329388,2171.10945749,2154.2574811,2141.06774712,2132.09022141,2123.11158371,2122.09727144,2114.38105822,2103.83239508,2104.97837639,2106.08417416,2098.26998281,2093.01998949,2089.84786177,2091.08206987,2099.99362087,2088.01547384,2081.93467474,2079.16902733,2087.68712616,2086.38298845,2074.28972721,2081.47705984,2078.65716934,2071.76985121,2071.65167618,2063.17107058,2076.94901323,2064.66606617,2054.97073221,2064.3439517,2072.00768614,2068.83579779,2070.7343111,2073.2980299,2059.37443876,2062.35000467,2072.93011427,2058.30865288,2061.32635975,2064.14011955,2065.44953823,2050.99984121,2051.69944191,2041.88299847,2046.39050913,2054.16180706,2051.31681347,2052.08710957,2051.65102673,2044.89451551,2046.3912344,2045.0690136,2039.03516197,2039.93818426,2033.33907509,2039.08476019,2028.8145833,2039.59209919,2030.17775345,2027.7452507,2024.95144939,2025.80940437,2026.48309422,2015.0042758,2021.02841854,2020.44452906,2015.57763195,2026.04793739,2021.29738903,2008.44727278,2018.02462816,2002.89577961,2000.02185392,1993.38341427,1998.04297924,1993.82231951,1996.89130163,1996.00930166,2001.13629055,2005.4663496,1981.20112848,1980.50042915,1982.62185287
test_acc,Subj,FBIA,False,True,False,2e-05,0,0.859333333333,0.876,0.880666666667,0.892333333333,0.896666666667,0.898,0.901666666667,0.903,0.905333333333,0.903,0.903,0.907333333333,0.906,0.910666666667,0.910666666667,0.909666666667,0.910333333333,0.909333333333,0.906333333333,0.91,0.907666666667,0.908,0.907333333333,0.907666666667,0.907666666667,0.911,0.910666666667,0.910666666667,0.901666666667,0.908,0.908666666667,0.908,0.909666666667,0.910333333333,0.912333333333,0.909333333333,0.908,0.909,0.909333333333,0.907,0.911666666667,0.911,0.911666666667,0.911,0.914,0.912666666667,0.912666666667,0.913,0.914333333333,0.914333333333,0.915333333333,0.913666666667,0.912333333333,0.909666666667,0.914666666667,0.918666666667,0.915333333333,0.916666666667,0.915,0.917333333333,0.917333333333,0.918,0.918,0.917666666667,0.917666666667,0.917333333333,0.918666666667,0.920666666667,0.921,0.921,0.92,0.913,0.920333333333,0.916333333333,0.919666666667,0.914666666667,0.916666666667,0.924333333333,0.923,0.918,0.921,0.919,0.921,0.92,0.920333333333,0.921333333333,0.926,0.918666666667,0.923333333333,0.926,0.924666666667,0.917333333333,0.92,0.924333333333,0.922333333333,0.925,0.926,0.920333333333,0.924666666667,0.921
train_acc,Subj,FBIA,False,True,False,2e-05,0,0.708714285714,0.869428571429,0.878428571429,0.886714285714,0.894428571429,0.899,0.901714285714,0.905857142857,0.909,0.909714285714,0.907285714286,0.912428571429,0.914428571429,0.914285714286,0.916428571429,0.918,0.917142857143,0.917571428571,0.919285714286,0.919142857143,0.922714285714,0.922714285714,0.924,0.923,0.925428571429,0.926,0.929571428571,0.929142857143,0.927857142857,0.931428571429,0.931428571429,0.932714285714,0.934285714286,0.933571428571,0.934571428571,0.936,0.935714285714,0.939142857143,0.940857142857,0.938714285714,0.941571428571,0.942428571429,0.943571428571,0.941714285714,0.945285714286,0.944714285714,0.948428571429,0.949857142857,0.948714285714,0.949714285714,0.952428571429,0.951428571429,0.954857142857,0.956571428571,0.955,0.956857142857,0.957142857143,0.958857142857,0.958,0.956857142857,0.959,0.961142857143,0.963142857143,0.961714285714,0.960285714286,0.958285714286,0.965714285714,0.967428571429,0.967,0.967714285714,0.967714285714,0.968428571429,0.966428571429,0.968857142857,0.971142857143,0.971714285714,0.969714285714,0.971714285714,0.967714285714,0.972428571429,0.973285714286,0.972142857143,0.974571428571,0.975428571429,0.975714285714,0.975571428571,0.974857142857,0.977142857143,0.978714285714,0.977428571429,0.978428571429,0.975857142857,0.981428571429,0.982,0.979714285714,0.978571428571,0.981714285714,0.981,0.977571428571,0.982857142857
