train_acc,TREC,FTIA,FALSE,TRUE,FALSE,2.00E-05,0.3,0.22432135,0.246331621,0.385179751,0.419112252,0.47945708,0.53429934,0.563646368,0.601614087,0.634446075,0.676815847,0.706713133,0.73807777,0.757336757,0.769992663,0.78081438,0.787417461,0.795304475,0.800807043,0.80484226,0.812912693,0.816030814,0.816581071,0.821166544,0.823917828,0.827769626,0.831254585,0.834739545,0.839875275,0.839508437,0.838774762,0.842626559,0.843360235,0.841892883,0.842809978,0.847762289,0.849046222,0.85106383,0.849046222,0.856933236,0.85785033,0.855099046,0.860234776,0.862252384,0.858400587,0.858400587,0.860601614,0.865003668,0.867204696,0.866837858,0.867021277,0.869589142,0.869772561,0.869589142,0.869405723,0.873440939,0.874358034,0.870322817,0.873991196,0.877476156,0.877659574,0.87674248,0.880961115,0.881144534,0.881327953,0.881694791,0.87839325,0.882611886,0.879493764,0.885179751,0.888481291,0.885730007,0.888848129,0.886463683,0.886463683,0.887380778,0.890132062,0.888297872,0.886096845,0.890132062,0.895084373,0.894350697,0.895634629,0.88701394,0.890865737,0.898202494,0.893066764,0.896184886,0.897835657,0.897835657,0.899853265,0.901320616,0.893617021,0.898019076,0.892699927,0.901687454,0.902604549,0.903338225,0.90242113,0.906089508,0.902971387
train_loss,TREC,FTIA,FALSE,TRUE,FALSE,2.00E-05,0.3,1017.908027,958.485621,928.9263959,930.1383123,927.2470069,918.2361808,904.3946638,884.2426739,862.8513923,845.029407,830.2509336,817.0226221,804.7616301,794.5713129,787.3938904,782.1158977,772.8499775,766.3122077,760.6469731,752.4079061,747.6698794,742.1353607,735.5689406,729.9837956,725.7372577,721.9732606,718.0735085,712.7410963,709.5766442,704.6721399,702.0607381,696.6003594,692.3134768,689.541121,685.0730739,683.3065617,678.8102086,677.1985252,672.2159557,670.1327791,667.1580479,665.1536977,660.7805641,660.3862937,658.0889773,654.8112502,650.690258,648.3611405,646.483295,644.2034314,642.8032031,640.3107777,636.7697163,637.8756676,635.4154584,629.954011,630.4332247,629.7571948,625.9564373,623.9008501,623.1055872,621.5470498,620.05055,617.74227,616.8483434,616.2062223,614.6831005,614.2536504,611.6702001,609.271462,608.3793626,605.85409,605.7542295,604.3152471,605.2078271,601.117239,600.865176,600.8653054,599.3205438,595.8753681,596.906121,595.7861078,598.7014246,596.1774817,592.661061,591.6068311,591.718915,590.9902554,590.9271333,586.9581625,588.644263,590.5166588,589.1181176,588.8831737,585.6602304,584.9852941,582.579581,582.1425507,581.5376673,580.6302869
test_acc,TREC,FTIA,FALSE,TRUE,FALSE,2.00E-05,0.4,0.364,0.494,0.44,0.436,0.546,0.59,0.604,0.608,0.65,0.684,0.716,0.74,0.772,0.766,0.788,0.784,0.784,0.812,0.786,0.816,0.822,0.824,0.852,0.808,0.836,0.822,0.814,0.84,0.836,0.822,0.832,0.85,0.84,0.846,0.836,0.8,0.848,0.832,0.83,0.838,0.86,0.852,0.852,0.846,0.844,0.836,0.852,0.844,0.848,0.832,0.85,0.852,0.84,0.85,0.848,0.86,0.846,0.862,0.856,0.862,0.852,0.85,0.866,0.858,0.87,0.842,0.862,0.85,0.848,0.86,0.85,0.864,0.864,0.862,0.852,0.858,0.85,0.864,0.848,0.862,0.866,0.856,0.854,0.85,0.85,0.856,0.86,0.856,0.848,0.842,0.856,0.85,0.852,0.864,0.858,0.864,0.846,0.864,0.85,0.86
train_acc,TREC,FTIA,FALSE,TRUE,FALSE,2.00E-05,0.4,0.251834189,0.336206897,0.394534116,0.418195158,0.478356566,0.545121056,0.586940572,0.624724872,0.662325752,0.682134996,0.708363903,0.727989729,0.745414527,0.761371974,0.771460015,0.783198826,0.782648569,0.795487894,0.799523111,0.806309611,0.804475422,0.814013206,0.817498166,0.82024945,0.820799707,0.827953045,0.830154072,0.828503302,0.831804842,0.835106383,0.839691856,0.839325018,0.841709464,0.845377843,0.844644167,0.845011005,0.849046222,0.852164343,0.855282465,0.853998533,0.858217168,0.860234776,0.856933236,0.858217168,0.86298606,0.861885547,0.86298606,0.864086574,0.864086574,0.865553925,0.868488628,0.86812179,0.867021277,0.86812179,0.869222304,0.871790169,0.859684519,0.875641966,0.870873074,0.874724872,0.877842993,0.879860602,0.879677183,0.875458547,0.877659574,0.87839325,0.881694791,0.882795304,0.880410858,0.882611886,0.883345561,0.882428467,0.883162142,0.877292737,0.87839325,0.88701394,0.882611886,0.881694791,0.882795304,0.888297872,0.892333089,0.889398386,0.891966251,0.894717535,0.888848129,0.88701394,0.891415994,0.891782832,0.896551724,0.892516508,0.896001467,0.89380044,0.897835657,0.897468819,0.896735143,0.899486427,0.90077036,0.900220103,0.903338225,0.903154806
train_loss,TREC,FTIA,FALSE,TRUE,FALSE,2.00E-05,0.4,1266.739489,1192.356215,1149.987165,1121.077729,1139.325014,1140.188679,1119.579905,1091.145812,1067.952355,1043.216171,1031.189085,1014.947858,1000.013412,989.6720696,977.330893,971.4298806,962.3431911,952.9992385,946.5729523,938.8248291,937.4949141,924.8830132,921.8106904,916.2948565,914.2752647,908.9514775,902.7558918,900.4218926,893.9639606,891.8422737,887.4131956,883.206284,879.4649935,871.7733188,871.7003484,867.7343268,862.8901744,861.2538047,856.2279224,853.6145654,850.1386824,848.3901672,843.7467508,842.4348679,840.235147,837.5032825,834.9106603,831.7775927,829.6093769,828.1369481,824.9831905,822.0018096,820.0154276,818.5461998,817.967988,815.3606014,817.8247108,811.3125114,811.5353718,808.2346697,806.7439032,804.206872,800.5597377,801.3340793,801.9081898,797.3509889,796.4468379,793.9339056,793.1762223,790.7427773,791.4469776,789.3533902,789.2466726,788.5090542,787.8852444,783.6164556,785.8714933,783.7284131,784.4751539,780.7404232,778.4921403,779.887218,775.8034301,777.0970769,776.8521452,776.6395302,774.8585069,772.9089057,772.1842103,772.8983884,771.1354718,771.9444823,770.3375225,768.8423424,768.4147272,766.5952275,765.1613035,766.0032701,764.2338052,760.8004026
test_acc,TREC,FTIA,FALSE,TRUE,FALSE,2.00E-05,0.5,0.26,0.362,0.456,0.476,0.568,0.632,0.644,0.718,0.746,0.774,0.798,0.8,0.812,0.818,0.826,0.836,0.83,0.826,0.824,0.84,0.824,0.842,0.828,0.848,0.844,0.832,0.838,0.84,0.836,0.852,0.834,0.834,0.834,0.854,0.842,0.846,0.848,0.84,0.848,0.838,0.848,0.856,0.838,0.848,0.854,0.84,0.858,0.86,0.862,0.85,0.844,0.858,0.84,0.852,0.87,0.848,0.866,0.86,0.848,0.856,0.852,0.85,0.86,0.854,0.862,0.836,0.852,0.856,0.852,0.864,0.862,0.852,0.858,0.856,0.862,0.86,0.862,0.862,0.86,0.852,0.858,0.84,0.852,0.858,0.862,0.86,0.862,0.86,0.862,0.862,0.86,0.86,0.852,0.854,0.846,0.848,0.856,0.862,0.862,0.862
train_acc,TREC,FTIA,FALSE,TRUE,FALSE,2.00E-05,0.5,0.287050624,0.362068966,0.407190022,0.435986794,0.509721203,0.564563463,0.621973588,0.661225238,0.700110051,0.732575202,0.748899486,0.765590609,0.777512839,0.784115921,0.793103448,0.799156273,0.80649303,0.807226706,0.808327219,0.816947909,0.81841526,0.822267058,0.826302274,0.830154072,0.827769626,0.830704329,0.836390315,0.836573734,0.835106383,0.841159208,0.841709464,0.841159208,0.844644167,0.847395451,0.848679384,0.851797506,0.856016141,0.851247249,0.855465884,0.854365371,0.858950844,0.8527146,0.859867938,0.859501101,0.860601614,0.861518709,0.863719736,0.866837858,0.865370506,0.869405723,0.871239912,0.871239912,0.874541453,0.876008804,0.870139398,0.872707263,0.878026412,0.876559061,0.883345561,0.880961115,0.87674248,0.881144534,0.884629494,0.884629494,0.880227439,0.884812913,0.886096845,0.879677183,0.88352898,0.887747616,0.887747616,0.891966251,0.887380778,0.890865737,0.89214967,0.891599413,0.893250183,0.895634629,0.893066764,0.891966251,0.895818048,0.897835657,0.892516508,0.894350697,0.894900954,0.897101981,0.898202494,0.898019076,0.899486427,0.896368305,0.900953778,0.901870873,0.901687454,0.902604549,0.902971387,0.903338225,0.899853265,0.906089508,0.903705062,0.905539252
train_loss,TREC,FTIA,FALSE,TRUE,FALSE,2.00E-05,0.5,1519.675382,1443.004418,1370.532946,1354.247923,1386.213533,1388.732315,1356.69166,1312.979595,1275.336741,1241.670535,1223.597386,1209.312967,1194.299256,1184.620621,1177.491612,1166.109984,1153.736922,1150.200805,1142.533618,1135.149591,1125.497756,1120.906599,1115.860053,1111.474453,1102.029545,1095.018454,1090.348442,1086.739051,1080.728942,1076.92293,1073.207195,1066.807454,1065.667643,1064.648789,1054.896942,1050.599661,1047.988142,1040.304679,1042.918937,1034.520323,1032.719813,1031.859886,1027.420397,1024.592398,1021.922778,1016.50969,1013.643559,1010.21076,1008.737162,1003.66395,1006.109307,1001.052663,996.4216051,994.6733847,992.6693854,992.3521504,990.8513436,986.5054603,984.0035477,982.4518561,983.6369362,977.4624944,976.0419898,974.7428308,974.2918987,973.2360091,970.4959331,971.0042596,966.3297725,965.2470112,962.0981684,959.7330704,960.933888,959.7814736,957.9320006,957.0268207,957.564899,952.0232477,951.4551806,953.7334542,950.8979769,950.8482814,951.9177003,944.0767708,948.2354984,948.4323454,945.7489886,947.7791362,941.2498937,942.7948542,940.6328721,942.6432905,938.0575161,938.9850588,938.7015214,938.8150921,938.2595959,934.5315752,937.2298923,934.0752378
test_acc,TREC,FTIA,FALSE,TRUE,FALSE,2.00E-05,0.6,0.256,0.274,0.474,0.538,0.58,0.628,0.642,0.65,0.676,0.696,0.748,0.77,0.796,0.81,0.82,0.82,0.808,0.812,0.824,0.828,0.814,0.84,0.822,0.838,0.832,0.824,0.832,0.838,0.838,0.842,0.846,0.834,0.834,0.846,0.84,0.846,0.85,0.84,0.84,0.848,0.838,0.838,0.846,0.844,0.832,0.826,0.836,0.844,0.848,0.85,0.838,0.834,0.854,0.844,0.854,0.836,0.856,0.844,0.846,0.862,0.858,0.858,0.85,0.85,0.842,0.858,0.846,0.854,0.858,0.854,0.854,0.85,0.834,0.842,0.866,0.862,0.854,0.858,0.856,0.86,0.858,0.858,0.872,0.842,0.864,0.852,0.86,0.848,0.858,0.858,0.854,0.86,0.856,0.86,0.85,0.864,0.862,0.856,0.858,0.858
train_acc,TREC,FTIA,FALSE,TRUE,FALSE,2.00E-05,0.6,0.247248716,0.31511372,0.38187821,0.452311079,0.521460015,0.567131328,0.612435803,0.645451211,0.680117388,0.711298606,0.727439472,0.747432135,0.758253852,0.770726339,0.784849596,0.788517975,0.79622157,0.802274395,0.805575935,0.81162876,0.814746882,0.821166544,0.827586207,0.827402788,0.833272194,0.83382245,0.832905356,0.840975789,0.838041086,0.841159208,0.844277329,0.844460748,0.847395451,0.851430668,0.849963316,0.846845194,0.853448276,0.855649303,0.856382979,0.858767425,0.860418195,0.862252384,0.860234776,0.861702128,0.860785033,0.860234776,0.864636831,0.865920763,0.863536317,0.867938371,0.872157007,0.869589142,0.871790169,0.87325752,0.871973588,0.875091709,0.878209831,0.872340426,0.874908291,0.875275128,0.880227439,0.880594277,0.880777696,0.880961115,0.885546588,0.885546588,0.883712399,0.884262656,0.875091709,0.887564197,0.882795304,0.889398386,0.884629494,0.882978723,0.888297872,0.887747616,0.891782832,0.890132062,0.889765224,0.893433602,0.895084373,0.897835657,0.894534116,0.894350697,0.895267792,0.899119589,0.895818048,0.889948643,0.893250183,0.898385913,0.902237711,0.900586941,0.903338225,0.90242113,0.899119589,0.90590609,0.90242113,0.904805576,0.904805576,0.905722671
train_loss,TREC,FTIA,FALSE,TRUE,FALSE,2.00E-05,0.6,1638.906524,1554.810638,1513.69301,1564.768095,1599.267859,1595.184578,1565.336732,1532.392282,1504.53301,1475.785324,1451.041617,1426.397675,1408.569366,1393.501398,1377.223623,1365.436834,1356.668883,1344.962813,1331.689026,1325.92247,1314.988491,1309.435946,1301.210543,1296.436187,1287.762029,1284.290925,1277.688651,1271.528125,1268.797169,1260.465175,1256.727408,1248.647266,1246.184245,1239.950877,1240.243303,1234.534968,1232.468347,1229.554703,1225.928564,1217.813249,1213.964697,1211.688655,1209.314458,1207.938421,1201.545471,1201.274227,1196.856037,1193.446489,1191.522288,1187.07811,1185.988291,1181.08968,1183.082943,1178.205781,1177.085957,1172.277948,1169.463626,1168.422271,1169.291465,1169.444232,1165.107521,1162.782547,1157.217251,1158.312253,1155.808452,1151.343524,1149.501721,1147.453389,1151.912663,1144.101809,1147.612504,1141.636693,1141.522066,1141.680248,1139.433662,1137.565353,1134.465171,1134.528937,1132.099055,1132.103497,1128.293102,1127.660606,1129.171372,1131.296291,1128.477077,1127.51336,1126.227894,1128.408025,1125.470854,1121.427222,1119.419262,1115.991557,1115.838728,1115.995166,1115.626727,1113.011168,1112.25565,1111.924608,1109.998088,1110.985889
test_acc,TREC,FTIA,FALSE,TRUE,FALSE,2.00E-05,0.7,0.352,0.436,0.442,0.446,0.528,0.622,0.632,0.676,0.7,0.74,0.76,0.754,0.776,0.796,0.796,0.808,0.812,0.822,0.82,0.82,0.834,0.832,0.826,0.832,0.83,0.836,0.824,0.836,0.84,0.834,0.834,0.844,0.84,0.84,0.84,0.836,0.844,0.844,0.838,0.846,0.824,0.848,0.852,0.844,0.848,0.856,0.846,0.858,0.85,0.84,0.836,0.85,0.858,0.842,0.854,0.852,0.852,0.852,0.844,0.852,0.852,0.854,0.858,0.854,0.854,0.856,0.85,0.858,0.858,0.858,0.846,0.858,0.858,0.856,0.862,0.86,0.858,0.858,0.852,0.854,0.856,0.85,0.856,0.854,0.852,0.854,0.85,0.848,0.856,0.852,0.846,0.852,0.858,0.86,0.86,0.85,0.842,0.854,0.838,0.844
train_acc,TREC,FTIA,FALSE,TRUE,FALSE,2.00E-05,0.7,0.227439472,0.303374908,0.382245048,0.429383712,0.486426999,0.548239178,0.606382979,0.649669846,0.690755686,0.717718269,0.741929567,0.756969919,0.76889215,0.779713866,0.784849596,0.794754219,0.796038151,0.806309611,0.80649303,0.809427733,0.817498166,0.820432869,0.823367572,0.824834923,0.827953045,0.830154072,0.834556126,0.832355099,0.841342627,0.838407924,0.843727073,0.842809978,0.843176816,0.847028613,0.844827586,0.849963316,0.849046222,0.852898019,0.852531181,0.853448276,0.853631695,0.853815114,0.859317682,0.858950844,0.860051357,0.856749817,0.859867938,0.866104182,0.86298606,0.86133529,0.863719736,0.861885547,0.864453412,0.862252384,0.859134263,0.870873074,0.873624358,0.871973588,0.873991196,0.876375642,0.870322817,0.87674248,0.873807777,0.874541453,0.875275128,0.87839325,0.874724872,0.88187821,0.880410858,0.872523844,0.880410858,0.882245048,0.883895818,0.884262656,0.884262656,0.88866471,0.883712399,0.884262656,0.887380778,0.890132062,0.890132062,0.88866471,0.884079237,0.890865737,0.889214967,0.893066764,0.89380044,0.894167278,0.895084373,0.894534116,0.893983859,0.892883346,0.894534116,0.896918562,0.897101981,0.897101981,0.89893617,0.901320616,0.89893617,0.893617021
train_loss,TREC,FTIA,FALSE,TRUE,FALSE,2.00E-05,0.7,1954.453064,1804.557073,1744.265388,1766.813782,1790.615073,1806.570824,1797.042741,1766.23047,1737.842848,1717.336451,1692.299959,1669.910147,1643.571553,1627.822546,1611.517669,1601.348969,1586.779653,1571.918564,1556.215092,1552.210647,1541.385605,1530.299764,1520.751112,1517.417005,1505.38484,1498.175255,1491.196959,1484.088461,1474.825758,1470.062791,1462.826854,1457.819569,1453.858484,1445.94409,1446.847116,1436.740395,1429.530362,1428.082829,1424.710904,1417.485931,1416.433523,1409.201537,1403.387396,1400.529856,1393.85344,1391.87824,1388.287998,1386.182684,1383.266049,1377.615511,1377.426322,1378.889563,1377.629558,1370.979824,1370.505317,1365.684908,1360.559532,1357.149177,1355.479236,1346.957674,1353.406073,1350.911532,1350.594697,1343.595808,1342.204599,1333.255175,1337.888796,1335.006456,1334.89997,1339.63432,1330.729298,1328.80816,1328.214916,1325.276806,1322.382091,1322.024733,1322.850066,1321.074727,1319.908875,1318.925419,1315.255964,1311.381994,1311.743063,1310.07762,1313.917612,1306.901476,1309.439756,1308.821739,1307.120282,1303.153208,1296.242692,1297.232603,1298.618119,1295.912047,1296.684968,1296.153924,1295.753676,1293.503722,1293.969221,1293.199024
test_acc,TREC,FTIA,FALSE,TRUE,FALSE,2.00E-05,0.8,0.256,0.26,0.464,0.44,0.52,0.584,0.612,0.62,0.654,0.668,0.708,0.758,0.774,0.768,0.772,0.81,0.802,0.8,0.82,0.822,0.828,0.836,0.828,0.83,0.826,0.802,0.838,0.828,0.834,0.848,0.844,0.838,0.832,0.832,0.834,0.84,0.84,0.832,0.846,0.84,0.852,0.85,0.844,0.844,0.854,0.856,0.836,0.848,0.854,0.832,0.852,0.86,0.84,0.854,0.836,0.85,0.842,0.844,0.856,0.842,0.854,0.828,0.852,0.846,0.85,0.822,0.862,0.854,0.846,0.854,0.852,0.822,0.858,0.858,0.856,0.852,0.846,0.858,0.852,0.854,0.854,0.85,0.854,0.848,0.85,0.846,0.856,0.852,0.83,0.852,0.82,0.856,0.848,0.854,0.86,0.85,0.848,0.85,0.85,0.854
train_acc,TREC,FTIA,FALSE,TRUE,FALSE,2.00E-05,0.8,0.263389582,0.331988261,0.380227439,0.430667645,0.462582539,0.524211299,0.579603815,0.609684519,0.641049156,0.677182685,0.714966985,0.740095378,0.756052825,0.765223771,0.776228907,0.790902421,0.791819516,0.802824652,0.804475422,0.808694057,0.818965517,0.821533382,0.821716801,0.827586207,0.825935437,0.82538518,0.833455613,0.840975789,0.839691856,0.84244314,0.843910492,0.849596478,0.851980924,0.853448276,0.850880411,0.851980924,0.85785033,0.858584006,0.860234776,0.860234776,0.858950844,0.865187087,0.865737344,0.864269993,0.86647102,0.86647102,0.872157007,0.868488628,0.869772561,0.871056493,0.871239912,0.874724872,0.87325752,0.878209831,0.881694791,0.879493764,0.881327953,0.876559061,0.850146735,0.88352898,0.882245048,0.882795304,0.88187821,0.887197359,0.886830521,0.882795304,0.882428467,0.888848129,0.880410858,0.888114453,0.890498899,0.89214967,0.890315481,0.886647102,0.892516508,0.893250183,0.892699927,0.890865737,0.891049156,0.89380044,0.896368305,0.894350697,0.893066764,0.898752751,0.899303008,0.895818048,0.896735143,0.898202494,0.898385913,0.901504035,0.898569332,0.889765224,0.901504035,0.896735143,0.901870873,0.895267792,0.898202494,0.903888481,0.902237711,0.903338225
train_loss,TREC,FTIA,FALSE,TRUE,FALSE,2.00E-05,0.8,2260.26023,2260.266793,2063.235001,2040.272497,2037.966084,2040.65556,2065.928738,2035.471282,1995.530512,1960.603462,1928.342051,1896.769396,1868.446106,1844.872892,1829.434934,1803.94831,1788.271194,1765.017241,1758.450996,1744.901602,1734.153338,1724.130071,1713.280188,1705.627721,1695.704336,1687.422713,1678.795466,1676.857702,1661.31645,1662.800889,1647.557946,1641.903708,1637.539639,1633.648422,1627.591434,1621.893274,1617.186365,1610.272263,1603.517325,1598.091228,1599.365054,1592.594014,1587.200588,1587.596978,1581.372483,1576.04307,1573.481346,1571.908502,1564.724199,1562.229102,1558.083115,1555.604439,1551.87896,1544.473353,1541.934432,1534.109921,1534.514472,1535.861307,1548.785491,1529.097832,1530.209573,1524.401345,1521.914069,1517.404474,1514.68405,1520.219792,1516.528372,1510.29301,1518.89144,1504.081204,1508.034863,1499.257647,1501.405297,1501.699859,1495.348414,1494.253414,1489.900489,1491.705412,1490.054207,1489.840799,1488.357365,1484.251943,1480.970242,1474.676972,1480.845245,1480.375643,1477.166725,1474.170868,1466.692266,1469.432186,1469.691093,1469.947892,1467.037752,1470.211711,1462.005973,1466.303881,1467.631044,1461.181137,1465.429512,1462.79157
test_acc,TREC,FTIA,FALSE,TRUE,FALSE,2.00E-05,0.9,0.242,0.48,0.432,0.434,0.534,0.584,0.61,0.632,0.712,0.736,0.742,0.756,0.77,0.778,0.784,0.788,0.794,0.804,0.804,0.81,0.816,0.814,0.828,0.82,0.826,0.83,0.82,0.828,0.832,0.828,0.826,0.832,0.838,0.836,0.828,0.85,0.85,0.84,0.822,0.838,0.84,0.836,0.832,0.84,0.824,0.848,0.836,0.846,0.85,0.858,0.852,0.84,0.852,0.854,0.85,0.848,0.852,0.846,0.852,0.856,0.858,0.866,0.83,0.852,0.84,0.852,0.866,0.848,0.864,0.85,0.852,0.854,0.85,0.874,0.86,0.846,0.862,0.854,0.848,0.854,0.854,0.858,0.854,0.858,0.854,0.868,0.846,0.864,0.838,0.858,0.854,0.858,0.858,0.854,0.854,0.858,0.866,0.858,0.846,0.862
train_acc,TREC,FTIA,FALSE,TRUE,FALSE,2.00E-05,0.9,0.238261189,0.365553925,0.418561996,0.419295671,0.469002201,0.549523111,0.607300073,0.648569332,0.678283199,0.696258254,0.724688188,0.742296405,0.753118122,0.765590609,0.77054292,0.782098313,0.788884813,0.794203962,0.802274395,0.810711665,0.813096112,0.814746882,0.820799707,0.823367572,0.826852531,0.828870139,0.832355099,0.836206897,0.840608951,0.838591343,0.839141599,0.845011005,0.847212032,0.850880411,0.85106383,0.849596478,0.849779897,0.854548789,0.854365371,0.855282465,0.856749817,0.855282465,0.858217168,0.860601614,0.858217168,0.861151871,0.86298606,0.864453412,0.867204696,0.865370506,0.868488628,0.871423331,0.870689655,0.867021277,0.868672047,0.870689655,0.875091709,0.873624358,0.876375642,0.87674248,0.879310345,0.878760088,0.870506236,0.875275128,0.878943507,0.882978723,0.88352898,0.884629494,0.884446075,0.883162142,0.884812913,0.884812913,0.887380778,0.887747616,0.88866471,0.891232575,0.890498899,0.883345561,0.887380778,0.88352898,0.889948643,0.894717535,0.897101981,0.888481291,0.895818048,0.889948643,0.896735143,0.894717535,0.895818048,0.887747616,0.900586941,0.894900954,0.895818048,0.901504035,0.902237711,0.902237711,0.90077036,0.900953778,0.89380044,0.89893617
train_loss,TREC,FTIA,FALSE,TRUE,FALSE,2.00E-05,0.9,2475.16758,2334.64439,2253.188383,2216.569641,2209.21494,2210.294424,2227.963165,2212.599706,2183.855997,2124.178297,2087.166531,2045.507369,2021.049812,1995.991422,1972.341668,1949.283056,1943.092086,1923.527305,1914.505221,1900.984886,1883.075129,1877.524649,1865.780252,1859.836457,1846.493353,1845.060919,1836.062932,1822.514835,1819.330837,1815.961584,1804.607703,1804.826558,1799.536041,1792.959441,1780.619525,1778.635155,1770.717296,1765.850945,1764.86375,1759.138103,1755.705956,1751.126821,1742.165529,1744.176397,1736.305129,1735.016639,1729.504285,1723.952092,1724.891503,1720.398403,1716.082494,1714.405872,1707.01441,1708.821445,1702.64428,1703.593084,1694.652987,1692.047907,1693.341854,1689.629663,1686.230233,1679.106892,1687.714063,1683.377525,1678.962874,1671.562878,1670.647877,1671.39914,1667.438915,1662.876107,1665.035413,1662.520472,1657.0662,1656.902432,1656.882304,1648.462103,1651.736451,1655.801532,1648.324171,1653.2676,1646.279885,1643.19571,1641.478828,1646.25795,1635.742436,1639.11523,1637.030881,1633.702498,1631.6713,1639.81502,1632.018476,1631.479881,1633.714869,1628.660044,1625.494341,1621.094335,1622.068463,1621.532109,1624.437963,1619.525727
test_acc,TREC,FTIA,FALSE,TRUE,FALSE,2.00E-05,1,0.228,0.474,0.462,0.446,0.528,0.584,0.632,0.65,0.704,0.754,0.8,0.8,0.802,0.788,0.794,0.81,0.81,0.812,0.818,0.81,0.804,0.81,0.83,0.814,0.81,0.818,0.812,0.828,0.85,0.836,0.82,0.828,0.824,0.83,0.822,0.842,0.826,0.83,0.832,0.838,0.826,0.83,0.834,0.84,0.836,0.826,0.832,0.842,0.85,0.842,0.826,0.856,0.846,0.834,0.832,0.85,0.838,0.838,0.856,0.842,0.836,0.85,0.848,0.85,0.848,0.846,0.85,0.838,0.846,0.836,0.854,0.856,0.84,0.836,0.852,0.858,0.848,0.85,0.848,0.866,0.86,0.854,0.852,0.854,0.864,0.87,0.854,0.86,0.868,0.85,0.866,0.862,0.858,0.866,0.854,0.844,0.854,0.856,0.858,0.864
train_acc,TREC,FTIA,FALSE,TRUE,FALSE,2.00E-05,1,0.208363903,0.292186354,0.420212766,0.426265591,0.462215701,0.536683786,0.574834923,0.614269993,0.656089508,0.706529714,0.737344094,0.76192223,0.775311812,0.788334556,0.788334556,0.79622157,0.802641233,0.809060895,0.816397652,0.816581071,0.820066031,0.825752018,0.830704329,0.82703595,0.830887748,0.835106383,0.841709464,0.84079237,0.842809978,0.846111519,0.8459281,0.846661775,0.849596478,0.850513573,0.853631695,0.854915627,0.85785033,0.856016141,0.858584006,0.858217168,0.859684519,0.861151871,0.861702128,0.861702128,0.866837858,0.871056493,0.868855466,0.863169479,0.871423331,0.868672047,0.873074101,0.869955979,0.874724872,0.874541453,0.875458547,0.878760088,0.879860602,0.880227439,0.877659574,0.882428467,0.880044021,0.885546588,0.884629494,0.888114453,0.886280264,0.885179751,0.888848129,0.891049156,0.891782832,0.890498899,0.889214967,0.889398386,0.890682318,0.867938371,0.88866471,0.889765224,0.897101981,0.895634629,0.893066764,0.896918562,0.895084373,0.892883346,0.898202494,0.901137197,0.896001467,0.898569332,0.895451211,0.901504035,0.899119589,0.899119589,0.892516508,0.897835657,0.898569332,0.903154806,0.903338225,0.907190022,0.890682318,0.907006603,0.906456346,0.90590609
train_loss,TREC,FTIA,FALSE,TRUE,FALSE,2.00E-05,1,2740.914731,2661.22041,2463.123751,2454.570409,2480.613457,2465.954325,2462.077463,2426.391125,2385.06546,2328.640451,2277.771015,2226.42916,2199.649183,2164.651727,2146.99046,2137.31264,2114.827027,2101.769274,2091.746531,2077.090027,2069.449955,2059.412177,2048.568981,2044.149285,2027.505712,2021.264487,2017.3285,2006.731653,1998.423037,1993.42288,1988.572268,1980.403991,1973.809272,1968.586639,1959.048126,1952.710773,1951.9472,1947.934481,1940.15198,1938.730469,1930.636184,1927.600597,1920.837304,1914.466064,1912.315608,1907.433539,1901.76858,1904.216702,1899.059167,1892.64863,1890.651345,1881.296055,1885.171517,1881.719019,1877.545354,1870.996054,1871.821684,1867.722646,1861.962613,1859.856959,1863.589836,1858.31224,1858.54491,1850.792421,1851.106151,1846.86417,1843.404004,1843.331184,1838.616874,1833.361244,1835.139951,1833.235046,1829.957143,1847.271012,1830.946265,1830.112975,1826.925214,1821.976639,1825.322637,1821.977706,1819.369057,1817.254013,1815.329857,1812.522539,1812.780049,1811.222074,1810.075848,1803.651863,1801.315672,1805.796364,1807.59374,1802.126656,1803.494094,1800.691648,1796.84772,1795.242447,1801.152027,1796.012222,1799.150902,1795.325328
test_acc,UsptoPatent,SelfAtt,FALSE,TRUE,FALSE,0.001,0.1,0.71962963,0.759074074,0.749444444,0.790925926,0.794259259,0.805185185,0.797037037,0.805740741,0.796296296,0.802037037,0.798518519,0.805925926,0.796481481,0.801111111,0.808888889,0.804814815,0.809814815,0.807777778,0.807037037,0.802407407,0.800925926,0.802962963,0.805925926,0.801481481,0.801111111,0.808333333,0.806666667,0.80537037,0.801666667,0.800555556,0.809444444,0.798333333,0.805925926,0.805925926,0.800925926,0.808518519,0.803703704,0.803148148,0.810185185,0.780925926,0.807222222,0.8,0.804814815,0.806481481,0.808333333,0.809074074,0.803703704,0.805555556,0.797777778,0.799814815,0.809259259,0.810925926,0.810740741,0.808888889,0.808518519,0.811481481,0.808888889,0.802592593,0.803888889,0.798333333,0.804814815,0.810555556,0.802407407,0.804259259,0.800925926,0.804074074,0.80037037,0.802962963,0.796851852,0.777777778,0.801666667,0.807777778,0.805925926,0.803888889,0.808703704,0.809444444,0.809259259,0.809444444,0.801296296,0.808518519,0.806666667,0.793518519,0.79962963,0.801481481,0.799814815,0.798148148,0.800925926,0.802222222,0.799444444,0.799814815,0.800740741,0.800185185,0.808148148,0.809259259,0.808518519,0.803333333,0.801666667,0.803703704,0.808148148,0.806666667
